pincode,area_count,area_names,district,state
854339,7,"Balbhadrapur, Balua Bazar, Bhimpur, Lakshminia, Matiayari, Sanskrit Nirmali, Sitapur",Supaul,BIHAR
854340,3,"Banailipatti, Basantpur, Birpur S.O (Supaul)",Supaul,BIHAR
852109,7,"Achalpur, Devipur, Dharhara, Ganpatganj S.O (Supaul), Lalpur, Mahadeo Asthan, Maheshpur",Supaul,BIHAR
852121,8,"Arraha, B.Garhia, B.Tekhti, Basudeva, Mathahi, S.Dakshinwari, S.Simraha, T. Dhanchhoa",Madhepura,BIHAR
852220,10,"Gopalpur, K.S.Pur, Karauti Bazar, Laskari, Murli Chandwa, Naya Nagar, R.Barateni, Rampur Khora, Shyam, Udakishunganj",Madhepura,BIHAR
848216,3,"Bihrha, Haripur, Jhakhar",Samastipur,BIHAR
848121,4,"Gangapur, Morwa, Nikaspur Nisfi, Ramapur Maheshpur",Samastipur,BIHAR
848211,13,"Bhuswar, Bibhutipur, Boria, Chora Tabhka, Desari, Madhopur, Mahathi, Manda, Narhan, Patailia, Raghopur, Sakhmohan, Surauli",Samastipur,BIHAR
848127,12,"Akhtiarpur, Barbatta, Bathua Buzurg, Bazidpur Kumhira, Bhagwatpur, Harilochanpur, Harpur Barhetta, Jhakhra, Jitwarpur Kumhira, Manikpur, Ramchandarpur, Sarairanjan",Samastipur,BIHAR
841201,5,"Bareja S.O (Saran), Dharmapura, Jamanpura, Madansath, Shitalpur Bazar",Saran,BIHAR
841312,4,"Gariba Tola, Khawaspur, Sahbazadtola, Sitabdiara",Saran,BIHAR
841311,12,"Bhainsmara, Garkha, Gohpur, Katsa, Kewani, Madarpur, Mohammadpur, Parsajogini, Rampur, Saidsarai, Saraibuksh, Sobhepur",Saran,BIHAR
841217,3,"Dumari Bujurg, Gopalpur, Nayagaon",Saran,BIHAR
841218,3,"Koreya, Paiga, Pakri Mohamdpur",Saran,BIHAR
843335,0,,,
841509,4,"Gabhirar, Newari, Panjwar, Tari",Siwan,BIHAR
841210,7,"Bhagar, Gangpur Siswan, Gayaspur, Ghurghat, Kachnar, Madhopur, Noniapatti",Siwan,BIHAR
841434,8,"Bhithi, Dudhra, Goreakothi, Harihar Pur Lalgarh, Hariharpur Kala, Marachhi, Sarari, Sikandrpur",Siwan,BIHAR
841502,3,"Khujhwa, Patar, Santhi",Siwan,BIHAR
841242,4,"Choiapali, Paterha, Paterhi, Ratanparauli",Siwan,BIHAR
841504,7,"Admapur, Harnathpur, Karsar, Narhan, Raghunathpur S.O (Siwan), Rajpur, Ramnagar",Siwan,BIHAR
517415,8,"Alapalle, Baireddipalle, Dasarlapalle, Kadapanatham, Lakkanapalle, Peddachellaragunta, Theertham, Thotakanuma",Chittoor,ANDHRA PRADESH
517416,12,"Bangarupalem, Errandlapalle, Jambuvaripalle, K.G. Satram, Karidirivaripalle, Katappagaripalle, Managalapalle, Muthukuru, Nalagampalle, Thambuganipalle, Thumabakuppam, Thumba",Chittoor,ANDHRA PRADESH
517429,7,"Gurramkonda Vandlavuru, Keeramanda, Mittoor, Mogili Venkatagiri, Palamakulapalle, Ragimanipenta, Tekumanda",Chittoor,ANDHRA PRADESH
517419,7,"Cheelapalle, Diguvamasapalle, Muthukur, Narasimhapuram, Narasingarayanipettah, Pachanapalle, Thalambedu",Chittoor,ANDHRA PRADESH
517414,4,"Itikanellore, Nellapalle, Royalpet, Thurlapalle",Chittoor,ANDHRA PRADESH
516163,4,"Cuddapah Coop Sugars, Dumpalagattu, Kothapalli, Kothapet",Cuddapah,ANDHRA PRADESH
516004,4,"Chinna Musali Reddy Palli, Industrial Estate, Mamillapalli, Yerramukkapalli",Cuddapah,ANDHRA PRADESH
516002,15,"Buddayapalli, Central Prison, Chinnachowk, Degalavandlapalli, Jayanagar S.O (Cuddapah), Lingampalli, Machupalli, Patha Cuddapah, Ramanjaneyapuram, Ramarajupalli, RIMS, RTC Work Shop, Shankarapuram (Cuddapah), Takkolu, Ukkayapalle",Cuddapah,ANDHRA PRADESH
516110,6,"Bommavaram, Cheruvukinda Rachapalli, Nagaripadu, Nagavaram, Peddarachapalli, Venkatarajupalli",Cuddapah,ANDHRA PRADESH
516129,9,"Besthapalli, Gutta Kinda Racha Palli, Jangampalli, Madithadu, Mudumpadu, Peddabidiki, Peddinenikalva, Pincha Dam Site, Rayavaram S.O (Cuddapah)",Cuddapah,ANDHRA PRADESH
515591,10,"Bommireddipalli, Clock Tower Kadiri, Inagaluru, K.Brahmanapalli, Kadiri, Kadiri Chowk, Kowlepalli, Mundy Bazaar, Muthyalacheruvu, Pulagampalli",Ananthapur,ANDHRA PRADESH
515241,12,"Budidagaddapalli, Budili, Budilisettipalli, Bussaiahgaripalli, Kaganapalli, Kallagiri, Mallepalli, Palasamudram, Pathikuntapalli, Reddicheruvupalli, Thungodu, Vadigepalli",Ananthapur,ANDHRA PRADESH
515286,7,"Gunemorubagal, Hemavathi, Kenkara, Morubagalu, Nachenahalli, Nidraghatta, Sivaram",Ananthapur,ANDHRA PRADESH
518308,9,"Chinnaharivanam, Gajjehalli, Harivanam, Hebbatam, Ingaladahal, Lingadahalli, Naganathanahalli, Santhekudlur, Vandavagili",Kurnool,ANDHRA PRADESH
518343,6,"Kanakaveedu, Machapuram, Nagaladinne, Nandavaram, Peddakothali, Pulichinta",Kurnool,ANDHRA PRADESH
518466,7,"Gudipadu, Gudur S.O (Kurnool), Kothakota, Mallapuram, Munagala, R.Kanapuram, Remata",Kurnool,ANDHRA PRADESH
518411,4,"Bijina Vemula, Konidela, Mutsumarri, Nehru Nagar",Kurnool,ANDHRA PRADESH
518217,8,"Kalugotla, Krishnapuram, M.Pendakallu, Pullagummi, Ramalla Kota, S.Boyanapalli, Sarparajapuram, Venkatagiri",Kurnool,ANDHRA PRADESH
518598,6,"Balapalapalli, Gutupalli, H.Kottala, R.Kothapalli, Rahimanpuram, Rangapuram",Kurnool,ANDHRA PRADESH
518176,9,"Anupur, Biravolu, Cheruvupalle, Jillalla, Nandivargam, Palukur, Ramakrishnapuram, Ramathirtham, S.Kothur",Kurnool,ANDHRA PRADESH
518510,5,"Bathalur, Erragudidinne, Nallagatla, Venkatapuram, Yerraguntla S.O (Kurnool)",Kurnool,ANDHRA PRADESH
516464,11,"Chevvaripalle, Jangamreddypalle, Lavanur, Musalreddipalle, Nandyalampalle, Paidipalam, Pathapalle, Pottipadu, Sunkesula, Thimmapuram, Y Kothapalle",Cuddapah,ANDHRA PRADESH
516218,9,"Cheemalapenta, Diguvathuvvalapalle, Gondipalle, Kondur, Machanur, Minnaiahgaripalle, Nandimandalam, Thummalur, U Rajupalem",Cuddapah,ANDHRA PRADESH
516401,8,"Bhadripalle, Buchupalle, Kamballe, Lomada, Mallela, Ravulakolanu, T Thummalapalle, Tondur",Cuddapah,ANDHRA PRADESH
516349,9,"Bhumayagaripalle, Chagaleru, Gondipalle, Kanamakindkottala, Mobbuchintalapalle, Pendluru, V Kothapalle, Velpula, Vemula",Cuddapah,ANDHRA PRADESH
517193,5,"Cheruvumundarapalle, Chinnagottigallu, Rangannagarigadda, T.Sattevaripalle, Thippireddigarialle",Chittoor,ANDHRA PRADESH
517571,7,"Alimelumangapuram, K.M.Agraharam, Narayanapuram, Ramakrishnapuram, Seetharamapuram, Sri Bommarajapuram, Thimmarajukandriga",Chittoor,ANDHRA PRADESH
517541,9,"Chilamathur, Kadur, Kancharapalem, Karipakam, Lingamanaidupalle, Pandur, Talarivettu, Varadaiahpalem, West Varathur",Chittoor,ANDHRA PRADESH
517505,6,"C.Gollapalle, Perumallapalle, Perur, Pudipatla, Sanambhatla, Thondavada",Chittoor,ANDHRA PRADESH
517520,12,"Athur, Cotton Mills, Gajulamandyam, Karakambadi, Kothapalem, Kummarapalle, Madhavamala, Mamanduru, Pillapalem, Renigunta, Thukivakam, Vedullacheruvu",Chittoor,ANDHRA PRADESH
534206,6,"Bondada, Jakkaram, Kopalle, Lakshminarasimhapuram, Vandram, Vempadu",West Godavari,ANDHRA PRADESH
534202,7,"Annavaram, Bhimavaram Bazar, D.N.R.College, Gollalakoderu, Sivaraopeta, Sreeramapuram, Taderu",West Godavari,ANDHRA PRADESH
534243,6,"Bantummili, Dusanapudi, Nandamurugaruvu, Pennada, Perkipalem, Srungavruksham",West Godavari,ANDHRA PRADESH
534245,3,"Sivadevunichikkala, Tillapudi, Viravasaram",West Godavari,ANDHRA PRADESH
534236,5,"Juvvalapalem, Kalavapudi, Military Colony, Prathalameraka, Yelurupadu",West Godavari,ANDHRA PRADESH
534266,9,"Abbiraju Palem, Ayodhya Lanka, Bhimala Puram, Burugupalli, Doddipatla, Gumparru, Ilapakurru, Matla Palem, Narinameraka",West Godavari,ANDHRA PRADESH
534122,5,"Jagannadhapurami, Maruteru, Neggipudi, Pandithavilluru, Satyavaram",West Godavari,ANDHRA PRADESH
824219,7,"Amas, Jhari, Nagwangarh, Naugarh, Nimabudhul, Phulwaria Baheri, Pirwan",Gaya,BIHAR
824116,6,"Angara, Anti, Bham, Dorma, Jaitiya, Kathoutia",Aurangabad(BH),BIHAR
814131,8,"Bank, Bhojabadar, Bhorsar, Chandan, Inarabaran, Jokta Fatehpur, Kumartar, Lohari",Banka,BIHAR
813206,5,"Ishipur, Itahari, Roshanpur, Sian, Sukhari",Bhagalpur,BIHAR
853202,11,"Avidapur, Bhawanpur, Ishapur Chorhar, Jamuuia, Kaluchak Bispuria, Karik Bazar, Lokmanpur, Mirjafari, Raghopur, Telghee, Tulsipur Jamunia",Bhagalpur,BIHAR
853205,10,"Bhimdestola, Ismailpur, Jotgobind, Kamlakund, Phulakia, Raghunitola, S.T.Goriar, Suktia, Tintanga, Tintangadiara",Bhagalpur,BIHAR
802157,3,"Chhotka Sasaram, Gajrajganj, Karisath",Bhojpur,BIHAR
802210,5,"Ashni Jaitpur, Dakhin Ekauna, Deoria, Piania, Udawant Nagar",Bhojpur,BIHAR
802111,7,"Arak, Diaman, Jogia, Kathar, Nuaon, Parasia, Sowan",Buxar,BIHAR
802113,3,"Barkarajpur, Chhotkarajpur, Keshopur",Buxar,BIHAR
802115,3,"Chaugai, Ojha Baraon, Phaphadar",Buxar,BIHAR
802114,11,"Akhauripur Gola, Banarpur, Barka Sikraul, Chausa S.O (Buxar), Chunni, Dehari, Gosaipur, Rampur, Sarenja, Sonpa, Sukarwalia",Buxar,BIHAR
802116,8,"Ahirauli, Arjunpur, Barki Kulharia, Churamanpur, Dahiwar, Dalsagar, Majharia, Sarimpur",Buxar,BIHAR
802118,6,"Dulahpur, Mansingh Patti Barkagaon, Nagpura, Sonbarsa, Umarpur Diar, Upadhyapandeypur",Buxar,BIHAR
802127,3,"Girdhar Baraon, Murar, Rampur",Buxar,BIHAR
802130,5,"Balua, Dallupur, Gaighat, Hathilpur, Nimej",Buxar,BIHAR
804404,9,"Bara, Bhalua, Chakand, Chakand R.S, Irki, Laxmipur, Meera Bigha, Rouna, Salepur Fatehpur",Gaya,BIHAR
804432,10,"Atiawan, Bandhuganj, Bharthu, Chhotki Akouna, Daulatpur Arhit, Deora, Jagdari, Jaitipur Kurwa, Julfipur Modanganj, Korma",Jehanabad,BIHAR
804406,5,"Ghosi S.O (Jehanabad), Ginji, Korra, Lakhawar, Saho Bigha",Jehanabad,BIHAR
804435,5,"Main, Nimsar, Pandabigha, Sadopur, Turi",Gaya,BIHAR
804428,16,"Bambhai, Belkhara, Injore, Jaipur, Jamuhari, Kamta, Koel Bhupat, Masadpur, Niranjanpur, Parasi, Rampurchai, Sakri Khurd, Sarwarpur, Seikhpura, Terri, Usari",Gaya,BIHAR
811102,7,"Esuwa, Gagaur, Katari, Mafo, Mehus, Sasaur, Singhaul",Sheikhpura,BIHAR
811112,3,"Abhaypur, Loshghani, Piri Bazar",Lakhisarai,BIHAR
803302,9,"Chintamanchak, Dhanak Dove, Karara, Mokama, Mokamachauk, More, Paijuna, Shivnar, Tartar",Patna,BIHAR
504110,11,"Aloor, Borigaon, Chincholi (B), Dhani, Gopalpet, Jam, Koutla, Malak Chincholi, Ponkur, Sarangapur, Vengwapet",Adilabad,TELANGANA
504109,9,"Andukur, Gulmadugu, Kallur, Kuntala, Limba (K), Ola, Pendapally, Sunkli, Thammapur",Adilabad,TELANGANA
504105,9,"Kadthal, Kuchanpally, Madapur, Pakpatla, Parpally, Peechara, Siddalkunta, Soan, Yelmal",Adilabad,TELANGANA
504293,13,"Ada, Asifabad, Babapur, Burguda, Devapur, Goyagaon, Gundi, Kannergaon, Kerameri, Modi, Movad, Surdapur, Yellaram",Adilabad,TELANGANA
505330,5,"Ailapur, Kallur, Madhapur, Venkatapur, Yousufnagar",Karim Nagar,TELANGANA
506015,5,"Bheemaram, Chintagattu, K C Colony, Mucherla, Pegadapalli",Warangal,TELANGANA
506142,8,"Dharmasagar, Madikonda, Mupparam, Narayanagiri, Saipet, Shalapalli, Velair, Yelkurthy",Warangal,TELANGANA
506252,6,"Bommera, Gudur, Ippaguda, Kurchapalli, Palakurthy, Samudrala",Warangal,TELANGANA
506349,14,"Bollonipalli, Dongalasingaram, Katrepalli, Mallampalli, Mohd.Gouspalli, Muddunur, Nallabelli, Neredupalli, Pandikunta, Ramachandrapuram, Rangapur, Relakunta, Rudragudem, Shanigaram",Warangal,TELANGANA
505303,6,"Bandalingampalli, Dumala, Kishandaspet, Kondapur, Narayanapur, Padira",Karim Nagar,TELANGANA
505306,8,"Ambaripet, Bommena, Desaipet, Gambirpur, Govindaram, Lingampet, Potharam, Tandrial",Karim Nagar,TELANGANA
505401,7,"Asifnagar, Elgandal, Kandikatkur, Mallapur, Manwada, Nagulamallial, Pothur",Karim Nagar,TELANGANA
505451,6,"Deshrajpalli, Kothapalli S.O (Karim Nagar), Malkapur, Vannaram, Vedira, Velchal",Karim Nagar,TELANGANA
509152,5,"Alampur S.O (Mahabub Nagar), Baswapur, Bukkapur, Gundimalla, Singwar",Mahabub Nagar,TELANGANA
509131,10,"Arepally, Atmakur So (A), Chinta Kunta Kurd, Gopanpet, Juriyala, Motlampally, Mulamalla, Nandimalla, Rechintala, Thipdampally",Mahabub Nagar,TELANGANA
509205,9,"Bijwar, Chinna Jatram, Dhanwada, Gudigandla, Gunumukla, Jatram Kalan, Kollampalli, Mandipalli, Nidgurthy",Mahabub Nagar,TELANGANA
509380,10,"Ghanpur, Kamaluddinpur, Laxmipally, Mamidimada, Manajipet, Musapet, Parvathapuram, Solipur, Veeraipally, Vemula",Mahabub Nagar,TELANGANA
502125,3,"Laxminagar, Podichanpally, Yellapur",Medak,TELANGANA
502277,6,"Ankireddipally, Bakrichepial, Bandaram, Duddeda, Ponnal, Velikatta",Medak,TELANGANA
829209,2,"Hindgir, Ray",Ranchi,JHARKHAND
835101,6,"Chotamuri, Hakedag, Halmad, Kuchu, Lagam, Tetebandrampur",Ranchi,JHARKHAND
814118,9,"Bagjhopa, Baratanr, Basukinathdham, Chamrabahiar, Dhamnilata, Haripur, Laximipur, Siktia, Singhni",Dumka,JHARKHAND
814170,0,,,
816129,4,"Karanpura, Mangalhat English, Sarkanda, Taljhari",Sahibganj,JHARKHAND
816116,5,"Bara Durgapur, Brindaban, Jonka, Kalyanchak, Tinpahar RS",Sahibganj,JHARKHAND
833101,4,"Amda, Galudih, Gopidih, Padampur",Seraikela-kharsawan,JHARKHAND
831002,26,"B.Kutung, Bagbera, Bara Deoli, Bhalki, Chakri, Dudra, Govindpur, Haludbani, Haludpukur, Harhargutu, Itagarh, Jumal, Juri, Karandih, Khairpal, Kitadih, Kowali, Narda, Potka, Rajnagar, Rasun Chopa, Rola, Sangrain, Sarjamda, Tangrain, Tatanagar",East Singhbhum,JHARKHAND
560083,5,"Bannerghatta, Gottigere, Kalkere, Ragihalli, Sakalavara",Bengaluru,KARNATAKA
560089,4,"Byatha, Hessarghatta Lake, Kakolu, Shivakote",Bangalore Rural,KARNATAKA
561201,7,"Ajjanahalli, Attimagere, Karlamangala, Lakshmipura, Madabal, Thimmasandra, Veeregowdanadoddi",Ramanagar,KARNATAKA
587202,6,"Bhimangad, Gudur S.O (Bagalkot), Ilal, Mangalgudda, Murdi, Wadageri",Bagalkot,KARNATAKA
587120,6,"Chikmagi, Kadiwal Kallapur, Kamatgi, Muganur, Ramthal, Surlikal",Bagalkot,KARNATAKA
587155,9,"Alur S.K., Belavalakoppa, Govankoppa, Kakanur, Kittali, Kulgeri Cross, Mamatgeri, Narasapur, Sulla",Bagalkot,KARNATAKA
587113,6,"Belagali, Kulali, Malali, Mugalkhod, Nagaral, Sorgaon",Bagalkot,KARNATAKA
587315,7,"Golbhavi, Halingali, Hanagandi, Sasalatti, Tamadaddi, Terdal, Terdal  Bazar",Bagalkot,KARNATAKA
591118,3,"Holehosur, M.K.Hubli, Veerapur",Belagavi,KARNATAKA
591131,8,"Avarolli, Badas Khalsa, Chikahattiholi, Devalatti, Hirehattiholi, Kodachwad, Kukdolli, Pariswad",Belagavi,KARNATAKA
591125,6,"Bhavihal, Mardinagalapur, Marikatti, Navalgatti, Sampgaon, Tigadi",Belagavi,KARNATAKA
590005,4,"Belgaum M. Vadgaon, Dhamne, Sulge ( Yellur), Yellur",Belagavi,KARNATAKA
591128,6,"Bekkinkeri, Gojage, Kallehal, Kudarimani, Turamari, Uchgaon",Belagavi,KARNATAKA
583152,6,"Anthapura, Bellary Thermal Power Station, Chickanthapura, Metriki, Rajapura, Vittalapura",Ballari,KARNATAKA
583115,8,"B Belagal, Eriangalgi, Haraginadoni, Janekunta, Kudathini, Siddammanahalli, Veniveerapura, Yelubenchi",Ballari,KARNATAKA
583116,8,"Badanahatti, Chanahal, D Kaggal, Dammuru, Genikihal, Kurugodu, Mustagatta, Vaddatti",Ballari,KARNATAKA
583154,6,"Bhairapura, Buduguppa, Darur, H Hosahalli, Karur, Uttanur",Ballari,KARNATAKA
583203,1,Hospet N C C,Ballari,KARNATAKA
583136,7,"Harakanahalu, Kalapura, Mangapura, Nagarakatte, Nimbalgere, Oojein, Toolahalli",Ballari,KARNATAKA
585327,19,"Basavakalyan, Basavakalyan Bazar, Basavakalyan Eng College, Belura, Bet Balkunda, Dhannura(K), Ghotala, Gorta (B), Gour, Jajanmugali, Kadepur, Khanapur (K), Kitta, Morkhandi, Muchlam, Narayanpur, Partapur, Sastapur, Toglur",Bidar,KARNATAKA
585328,18,"Alandi, Ambesangvi, Beeri (B), Beeri (K), Bhalki, Bhalki Town, C B College, Dadgi, Dawargaon, Dongapur, Jaigaon, Khatak Chincholli, Kurubkhelagi, Morambi, Talwada (M), Telgaon, Warwatti (B), Yenkura",Bidar,KARNATAKA
585446,0,,,
585353,6,"Dhumansur, Gadwanti, Hunsgera, Kankatta, Maniknagar, Sedol",Bidar,KARNATAKA
585437,13,"Chiknagaon, Gadlegaon, Harkud, Hipparga Bagh, Hipparga Ghat, Hirenagaon, Kalkhora, Kherda, Kinni, Maisalga, Mudbi, Yeklera, Yerandi",Bidar,KARNATAKA
586201,6,"Almat R.S., Almatti  Damsite, Benal, Chimmalagi, Ghani, Vandal",Vijayapura,KARNATAKA
586108,8,"Bijapur Amc, Gunki, Honaganhalli, Karjol, Minchanal Lt, Mulawad, Tonshyal, Torvi",Vijayapura,KARNATAKA
586211,6,"Ahirsang, Bargudi, Lachyan, Nimb R.S., Nimbal, Padnur",Vijayapura,KARNATAKA
591212,9,"Ajur, Anantpur, Balligeri, Bevanur, Khilegaon, Kirangi, Malabad, Shirur, Tavashi",Belagavi,KARNATAKA
591220,8,"Alaknur, Harugeri, Hidkal, Khavtkoppa, Koligudda, Sankratti, Shegunshi, Yabaratti",Belagavi,KARNATAKA
591234,4,"Kempwad, Lokur, Mangsuli, Navalihal",Belagavi,KARNATAKA
591213,9,"Ankali, Chandur, Jodkurli, Kerur, Manjari, Nasalapur, Saundatti, Siddapurwadi, Yadur",Belagavi,KARNATAKA
591215,5,"Adi, Benadi, Hunnargi, Kunnur, Mangur",Belagavi,KARNATAKA
591247,4,"Chikodi Sugar Factory, Hirekudi, Kadapur, Nagral",Belagavi,KARNATAKA
591229,4,"Hanchinal K.S., Kognoli, Mattiwade, Sulgaon",Belagavi,KARNATAKA
591241,7,"Appachiwadi, Bhivashi, Hadnal, Kurli, Nagnur, Saundalga, Yamagarni",Belagavi,KARNATAKA
581103,3,"Alnavar, Benachi, Kadabagatti",Dharwad,KARNATAKA
581206,5,"Kallur, Lokur, Pudakalakatti, Uppinabetageri, Yadwad",Dharwad,KARNATAKA
582202,4,"Belvanki, Koujageri, Y S Hadagali, Yavagal",Gadag,KARNATAKA
582113,9,"Bardur, Dambal, Harogeri, Hirewaddatti, Jantli, Mewundi, Pethalur, Venkatapur, Yaklaspur",Gadag,KARNATAKA
583279,7,"Huliyapur, Kalamalli, Kilarhatti, Menedal, Navalhalli, Sanganhal, Tavargera",Koppal,KARNATAKA
591221,5,"Badakundri, Hebbal, Kurni, Ullagaddi Khanapur, Yarnal",Belagavi,KARNATAKA
591224,9,"Fulgaddi, Hunshyal P.G. Cross, Hunshyal PG, Kalloli, Naganur, Rajapur, Sangankeri, Tukkanatti, Waderhatti",Belagavi,KARNATAKA
591344,7,"Benchinmardi, Kaitnal, Keshappanatti, Khangaon, Kolvi, Makkalgeri, Shiltibhavi",Belagavi,KARNATAKA
591218,9,"Arabhavifarm, Arabhavimath, Beerangaddi, Duradundi, Ghataprabha SF, Hadiginal, Lolsur, Melvanki, Nallanatti",Belagavi,KARNATAKA
591122,6,"Basapur, Karaguppi, Kundargi, Mavanur, Pachhapur, Urabinatti",Belagavi,KARNATAKA
585324,12,"Gadikeshwar, Halchar, Hosalli, Hudebeeranahalli, Korvi, Kudhalli, Kupnoor, Mogha, Navadgi, Pastapur, Rummanagod, Sulahpeth",Kalaburagi,KARNATAKA
585287,5,"Bheemarayanagudi, Diggi, Hothpeth, Maddarki, Mudbal",Yadgir,KARNATAKA
585319,8,"Balkal, Chintapalli, Gundgurthi, Kadamgera, Khanapur, Kurkunda, Naikal, Tadibidi",Yadgir,KARNATAKA
585218,10,"Kanganahalli, Kollur, Kulkunta, Nalwar, Nalwar Station, Rampurhalli, Sannathi, Sugur, Yagapur, Yergol",Kalaburagi,KARNATAKA
585220,2,"Devargonal, Rangampeth",Yadgir,KARNATAKA
581208,12,"Antravalli, Benakankonda, Bilahalli, Chikkamagnur, Halageri, Hediyal, Joisaraharalalli, Kunchur, Kusagur, Manakur, Nesvi, Ukkund",Haveri,KARNATAKA
581199,4,"Belagalapete, Karagudri, Masanakatti, Savasagi",Haveri,KARNATAKA
581213,7,"Halagi, Handiganur, Hosaritti, Kittur, Konanatambigi, Negalur, Yalagach",Haveri,KARNATAKA
495557,9,"Bhathali, Kansda, Kataud, Kera, Kirit, Misda, Nawagarh, Seorinarayan, Tusma",Janjgir-champa,CHATTISGARH
495687,12,"Baradwar, Basti Baradwar, Darang, Dumarpara, Jarwe, Jharna, Kirari, Muktaraja, Nagarda, Reda, Sakreli, Sarhar",Janjgir-champa,CHATTISGARH
495682,2,"Dadarkhurd, Manikpur Colliery",Korba,CHATTISGARH
490025,4,"Bhilai Marshalling Yard, Deobaloda, Janjgiri, Urla",Durg,CHATTISGARH
497559,2,"Gelhapani, Korea Colly",Koriya,CHATTISGARH
497114,6,"Baneya, Guturma, Jamkani, Peni, Pratapgarh, Ulkia",Surguja,CHATTISGARH
493196,5,"Gadabhata, Grasim Vihar Rawan, Guma, Newari, Rawan",Raipur,CHATTISGARH
493195,5,"Bhatbhera, Hirmi, Suhela, Tohda, Tulsi",Raipur,CHATTISGARH
493662,10,"Belardona, Bhothidih, Birjhuli, Girod, Kareli Chhoti, Kundel, Magarlod, Megha, Mohdi, Sargi",Dhamtari,CHATTISGARH
492101,5,"Chand Khuri, Godhi, Kurud Camp, Mandir Hasod, Palod",Raipur,CHATTISGARH
110020,5,"C R R I S.O (South Delhi), F F C Okhla, Okhla Industrial Area Phase-i, Okhla Industrial Estate, Tehkhand",South Delhi,DELHI
110047,4,"Arjungarh, Aya Nagar, Jaunapur, Mandi",South West Delhi,DELHI
110010,14,"505 A B Workshop, A F Palam, Aps Colony, Bazar Road, C.V.D., COD S.O (South West Delhi), Delhi Cantt, Dhaula Kuan, Kirby Place, Pinto Park, R R Hospital, Signal Enclave, Station Road S.O (South West Delhi), Subroto Park",South West Delhi,DELHI
382427,3,"Aslali, Jetalpur, Ode",Ahmedabad,GUJARAT
382405,5,"Gyaspur, Lambha, Narol, Saijpur, Shahwadi",Ahmedabad,GUJARAT
385515,8,"Dalwada, Gadh, Kumbhasan, Madana, Patosan, Salla, Samdhi, Sasam",Banaskantha,GUJARAT
385570,8,"Benap, Bharadva, Chala, Kumbharkha, Limbuni, Mamana, Radosan, Suigam",Banaskantha,GUJARAT
382455,8,"Bavaliary, Bhangadh, Dholera, Hebatpur, Khun, Mingalpur, Panchhi, Sandhida",Ahmedabad,GUJARAT
382007,8,"(Gandhinagar) Sector 7, (Gandhinagar) Sector 8, (Gandhinagar) Sector 9, Indroda, Kasturba Vidyalaya, Koba, Randesan, Raysan",Gandhi Nagar,GUJARAT
382426,1,Koba,Gandhi Nagar,GUJARAT
382308,13,"Bahiyal, Baria, Chiskari, Devkaran Na Muvada, Ghamij, Hathijan, Hilol, Isanpur-dodia, Kanipur, Motipura, Palundra, Siawada, Vasna  Sogthi",Gandhi Nagar,GUJARAT
382042,3,"Alampur, CRPF Campus G Nagar, Lekawada",Gandhi Nagar,GUJARAT
382470,4,"Digvijaynagar, Jagatpur, Kali, Tragad",Ahmedabad,GUJARAT
382722,0,,,
380060,5,"Bhadaj, Gujrat High Court, Lapkaman, Ognaj, Sola",Ahmedabad,GUJARAT
382449,4,"Gatrad, Jantanagar, Ramol, Vanch",Ahmedabad,GUJARAT
382423,3,"Jamiyatpura, Kasturinagar, Shertha",Gandhi Nagar,GUJARAT
382640,2,"Adrajmoti, Sardhav",Gandhi Nagar,GUJARAT
384540,0,,,
384465,0,,,
384005,0,,,
384430,4,"Katosan, Martoli, Santhal, Virsoda",Mahesana,GUJARAT
384335,10,"Ambavada, Gorisana, Karsanpura, Madhasana, Sipor, Sobhasan, Unad, Undhai, Vaghawadi, Valasana",Mahesana,GUJARAT
384230,5,"Delmal, Itoda, Kamboi, Sodhav, Tambolia",Patan,GUJARAT
383240,8,"Ada Hathrol, Bamna, Bankhor, Himmatpur, Hunj, Mankdi, Meditimba, Punasan",Sabarkantha,GUJARAT
383225,7,"Arsodia, Davad, Eklara, Kabso, Pethapur, Prempur, Singa",Sabarkantha,GUJARAT
383340,8,"Bordi, Hathipura, Indran, Jalampur, Odha, Sathamba, Savela, Talod",Sabarkantha,GUJARAT
383010,10,"Gadha, Himatpur, Jamla, Kaniol, Kapoda, Likhi, Lolasan, Rajpur, Vaktapur, Virpur",Sabarkantha,GUJARAT
365645,4,"Bhader, Kadaya, Lunghiya, Monvel",Amreli,GUJARAT
365620,6,"Ankadia-nana, Chital, Ingorala-2, Jasvantgadh, Monpur, Randhiya",Amreli,GUJARAT
365540,5,"Babarkot, Jafrabad S.O (Amreli), Lonhtpur, Lunsapur, Vadhera",Amreli,GUJARAT
365730,0,,,
364110,3,"Bhumbhli, Gogha, Thordi",Bhavnagar,GUJARAT
364135,5,"Kerala, Pithalpur, Pratappara, Reliya, Zanjmer",Bhavnagar,GUJARAT
364313,9,"Bhadbhid, Mevasa, Monpar, Moti Dharai, Navagam, Rajgadh, Ratanpur Bhal, Sanesh, Velavadar",Bhavnagar,GUJARAT
364250,6,"Kumbhan, Nana Surka, Navagam, Paldi, Panchvada, Songadh",Bhavnagar,GUJARAT
364330,7,"Chogath, Dharuka, Haliyad, Junarampar, Loliyana, Umrala, Vavdi",Bhavnagar,GUJARAT
